review_date,ticker,action,thesis_conviction,action_score,conviction_bucket,prior_weight,new_weight,weight_change,suggested_weight,rationale
2024-10-16,GOOGL,hold,77.3,0.0,high,6.17,6.17,0.0,,"Hold — conviction 77, thesis weakening"
2024-10-16,AMZN,hold,61.4,0.0,medium,6.93,6.93,0.0,,"Hold — conviction 61, thesis strengthening"
2024-10-16,MSFT,hold,66.7,0.0,high,5.05,5.05,0.0,,"Hold — conviction 67, thesis strengthening"
2024-10-16,NVDA,hold,77.3,0.0,high,9.95,9.95,0.0,,"Hold — conviction 77, thesis strengthening"
2024-10-16,TSLA,hold,53.5,0.0,medium,3.21,3.21,0.0,,"Hold — conviction 54, thesis strengthening"
2024-10-16,QCOM,hold,67.6,0.0,high,5.11,5.11,0.0,,Hold — add blocked by guard
2024-10-16,PLTR,hold,55.7,0.0,medium,4.38,4.38,0.0,,"Hold — conviction 56, thesis strengthening"
2024-10-16,CRM,hold,65.4,0.0,high,4.58,4.58,0.0,,"Hold — conviction 65, thesis strengthening"
2024-10-16,META,hold,67.8,0.0,high,4.99,4.99,0.0,,"Hold — conviction 68, thesis strengthening"
2024-10-23,AVGO,hold,79.3,0.0,high,10.15,10.15,0.0,,"Hold — conviction 79, thesis strengthening"
2024-10-23,GOOGL,hold,74.2,0.0,high,6.31,6.31,0.0,,"Hold — conviction 74, thesis weakening"
2024-10-23,AMZN,hold,61.4,0.0,medium,7.01,7.01,0.0,,"Hold — conviction 61, thesis strengthening"
2024-10-23,MSFT,hold,66.7,0.0,high,5.04,5.04,0.0,,"Hold — conviction 67, thesis strengthening"
2024-10-23,NVDA,hold,77.3,0.0,high,10.2,10.2,0.0,,"Hold — conviction 77, thesis strengthening"
2024-10-23,TSLA,hold,53.5,0.0,medium,2.95,2.95,0.0,,"Hold — conviction 54, thesis strengthening"
2024-10-23,QCOM,hold,70.4,0.0,high,5.16,5.16,0.0,,"Hold — conviction 70, thesis strengthening"
2024-10-23,PLTR,hold,55.7,0.0,medium,4.27,4.27,0.0,,"Hold — conviction 56, thesis strengthening"
2024-10-23,CRM,hold,65.4,0.0,high,4.63,4.63,0.0,,"Hold — conviction 65, thesis strengthening"
2024-10-23,META,hold,67.8,0.0,high,4.88,4.88,0.0,,"Hold — conviction 68, thesis strengthening"
2024-10-30,AVGO,hold,79.3,0.0,high,10.03,10.03,0.0,,"Hold — conviction 79, thesis strengthening"
2024-10-30,GOOGL,hold,75.3,0.0,high,6.26,6.26,0.0,,"Hold — conviction 75, thesis weakening"
2024-10-30,AMZN,hold,61.4,0.0,medium,6.98,6.98,0.0,,"Hold — conviction 61, thesis strengthening"
2024-10-30,MSFT,hold,72.2,0.0,high,5.18,5.18,0.0,,"Hold — conviction 72, thesis strengthening"
2024-10-30,NVDA,hold,77.3,0.0,high,10.56,10.56,0.0,,"Hold — conviction 77, thesis strengthening"
2024-10-30,TSLA,hold,58.0,0.0,medium,2.87,2.87,0.0,,"Hold — conviction 58, thesis strengthening"
2024-10-30,QCOM,hold,70.4,0.0,high,5.04,5.04,0.0,,"Hold — conviction 70, thesis strengthening"
2024-10-30,PLTR,hold,55.7,0.0,medium,4.37,4.37,0.0,,"Hold — conviction 56, thesis strengthening"
2024-10-30,CRM,hold,65.4,0.0,high,4.56,4.56,0.0,,"Hold — conviction 65, thesis strengthening"
2024-10-30,META,hold,65.0,0.0,high,4.8,4.8,0.0,,"Hold — conviction 65, thesis strengthening"
2024-11-06,AVGO,hold,79.3,0.0,high,9.98,9.98,0.0,,"Hold — conviction 79, thesis strengthening"
2024-11-06,GOOGL,hold,75.3,0.0,high,6.56,6.56,0.0,,"Hold — conviction 75, thesis weakening"
2024-11-06,AMZN,hold,61.0,0.0,medium,7.11,7.11,0.0,,"Hold — conviction 61, thesis strengthening"
2024-11-06,MSFT,hold,72.2,0.0,high,5.16,5.16,0.0,,"Hold — conviction 72, thesis strengthening"
2024-11-06,NVDA,hold,77.3,0.0,high,10.3,10.3,0.0,,"Hold — conviction 77, thesis strengthening"
2024-11-06,TSLA,hold,60.4,0.0,medium,3.38,3.38,0.0,,"Hold — conviction 60, thesis strengthening"
2024-11-06,QCOM,hold,67.3,0.0,high,4.96,4.96,0.0,,"Hold — conviction 67, thesis stable"
2024-11-06,PLTR,hold,55.1,0.0,medium,4.38,4.38,0.0,,"Hold — conviction 55, thesis strengthening"
2024-11-06,CRM,hold,67.7,0.0,high,4.65,4.65,0.0,,"Hold — conviction 68, thesis strengthening"
2024-11-06,META,hold,66.0,0.0,high,4.93,4.93,0.0,,"Hold — conviction 66, thesis strengthening"
2024-11-13,TSLA,add,60.4,55.0,medium,3.65,5.68,2.03,5.61,Winner with strong conviction and attractive valuation — add
2024-11-13,AVGO,hold,79.3,0.0,high,9.79,9.79,0.0,,"Hold — conviction 79, thesis strengthening"
2024-11-13,GOOGL,hold,78.4,0.0,high,6.4,6.4,0.0,,"Hold — conviction 78, thesis weakening"
2024-11-13,AMZN,hold,63.5,0.0,medium,7.38,7.38,0.0,,"Hold — conviction 64, thesis strengthening"
2024-11-13,MSFT,hold,75.2,0.0,high,4.84,4.84,0.0,,"Hold — conviction 75, thesis strengthening"
2024-11-13,NVDA,hold,76.0,0.0,high,10.4,10.4,0.0,,"Hold — conviction 76, thesis strengthening"
2024-11-13,QCOM,hold,67.3,0.0,high,4.94,4.94,0.0,,"Hold — conviction 67, thesis stable"
2024-11-13,PLTR,hold,55.1,0.0,medium,5.37,5.37,0.0,,"Hold — conviction 55, thesis strengthening"
2024-11-13,CRM,hold,70.5,0.0,high,4.64,4.64,0.0,,"Hold — conviction 71, thesis strengthening"
2024-11-13,META,hold,68.8,0.0,high,4.6,4.6,0.0,,"Hold — conviction 69, thesis strengthening"
2024-11-20,AVGO,hold,79.3,0.0,high,9.3,9.3,0.0,,"Hold — conviction 79, thesis strengthening"
2024-11-20,GOOGL,hold,78.4,0.0,high,6.37,6.37,0.0,,"Hold — conviction 78, thesis weakening"
2024-11-20,AMZN,hold,63.5,0.0,medium,7.49,7.49,0.0,,Hold — add blocked by guard
2024-11-20,MSFT,hold,75.2,0.0,high,4.81,4.81,0.0,,"Hold — conviction 75, thesis strengthening"
2024-11-20,NVDA,hold,76.3,0.0,high,10.25,10.25,0.0,,"Hold — conviction 76, thesis strengthening"
2024-11-20,TSLA,hold,60.4,0.0,medium,5.68,5.68,0.0,,"Hold — conviction 60, thesis strengthening"
2024-11-20,QCOM,hold,70.1,0.0,high,4.5,4.5,0.0,,"Hold — conviction 70, thesis stable"
2024-11-20,PLTR,hold,56.3,0.0,medium,5.77,5.77,0.0,,"Hold — conviction 56, thesis strengthening"
2024-11-20,CRM,hold,70.5,0.0,high,5.08,5.08,0.0,,"Hold — conviction 71, thesis strengthening"
2024-11-20,META,hold,68.8,0.0,high,4.58,4.58,0.0,,"Hold — conviction 69, thesis strengthening"
2024-11-27,TSLA,add,60.4,55.0,medium,5.99,7.3,1.31,7.33,Winner with strong conviction and attractive valuation — add
2024-11-27,AVGO,hold,79.3,0.0,high,8.9,8.9,0.0,,"Hold — conviction 79, thesis strengthening"
2024-11-27,GOOGL,hold,78.4,0.0,high,6.38,6.38,0.0,,"Hold — conviction 78, thesis weakening"
2024-11-27,AMZN,hold,63.5,0.0,medium,7.23,7.23,0.0,,"Hold — conviction 64, thesis strengthening"
2024-11-27,MSFT,hold,75.2,0.0,high,4.78,4.78,0.0,,"Hold — conviction 75, thesis strengthening"
2024-11-27,NVDA,hold,76.3,0.0,high,10.41,10.41,0.0,,"Hold — conviction 76, thesis strengthening"
2024-11-27,QCOM,hold,70.1,0.0,high,4.41,4.41,0.0,,"Hold — conviction 70, thesis stable"
2024-11-27,PLTR,hold,58.7,0.0,medium,6.01,6.01,0.0,,"Hold — conviction 59, thesis strengthening"
2024-11-27,CRM,hold,70.5,0.0,high,4.93,4.93,0.0,,"Hold — conviction 71, thesis strengthening"
2024-11-27,META,hold,68.8,0.0,high,4.54,4.54,0.0,,"Hold — conviction 69, thesis strengthening"
2024-12-04,AVGO,hold,79.3,0.0,high,8.72,8.72,0.0,,Hold — add blocked by guard
2024-12-04,GOOGL,hold,78.4,0.0,high,6.15,6.15,0.0,,"Hold — conviction 78, thesis weakening"
2024-12-04,AMZN,hold,63.5,0.0,medium,7.34,7.34,0.0,,"Hold — conviction 64, thesis strengthening"
2024-12-04,MSFT,hold,72.2,0.0,high,4.89,4.89,0.0,,"Hold — conviction 72, thesis strengthening"
2024-12-04,NVDA,hold,79.5,0.0,high,9.67,9.67,0.0,,"Hold — conviction 79, thesis strengthening"
2024-12-04,TSLA,hold,60.4,0.0,medium,7.3,7.3,0.0,,"Hold — conviction 60, thesis strengthening"
2024-12-04,QCOM,hold,70.1,0.0,high,4.47,4.47,0.0,,Hold — add blocked by guard
2024-12-04,PLTR,hold,58.7,0.0,medium,6.4,6.4,0.0,,"Hold — conviction 59, thesis strengthening"
2024-12-04,CRM,hold,71.6,0.0,high,5.0,5.0,0.0,,"Hold — conviction 72, thesis strengthening"
2024-12-04,META,hold,68.8,0.0,high,4.58,4.58,0.0,,"Hold — conviction 69, thesis strengthening"
2024-12-11,AVGO,hold,79.3,0.0,high,8.9,8.9,0.0,,"Hold — conviction 79, thesis strengthening"
2024-12-11,GOOGL,hold,78.4,0.0,high,6.05,6.05,0.0,,"Hold — conviction 78, thesis weakening"
2024-12-11,AMZN,hold,63.5,0.0,medium,7.44,7.44,0.0,,"Hold — conviction 64, thesis strengthening"
2024-12-11,MSFT,hold,62.8,0.0,medium,4.83,4.83,0.0,,"Hold — conviction 63, thesis weakening"
2024-12-11,NVDA,hold,79.5,0.0,high,9.91,9.91,0.0,,"Hold — conviction 79, thesis strengthening"
2024-12-11,TSLA,hold,60.4,0.0,medium,7.5,7.5,0.0,,"Hold — conviction 60, thesis strengthening"
2024-12-11,QCOM,hold,70.1,0.0,high,4.46,4.46,0.0,,Hold — add blocked by guard
2024-12-11,PLTR,hold,58.7,0.0,medium,6.46,6.46,0.0,,"Hold — conviction 59, thesis strengthening"
2024-12-11,CRM,hold,71.6,0.0,high,5.32,5.32,0.0,,"Hold — conviction 72, thesis strengthening"
2024-12-11,META,hold,68.8,0.0,high,4.72,4.72,0.0,,"Hold — conviction 69, thesis strengthening"
2024-12-18,AVGO,hold,79.4,0.0,high,9.28,9.28,0.0,,Hold — add blocked by guard
2024-12-18,GOOGL,hold,78.4,0.0,high,6.59,6.59,0.0,,"Hold — conviction 78, thesis weakening"
2024-12-18,AMZN,hold,63.5,0.0,medium,7.62,7.62,0.0,,Hold — add blocked by guard
2024-12-18,MSFT,hold,62.8,0.0,medium,4.81,4.81,0.0,,"Hold — conviction 63, thesis weakening"
2024-12-18,NVDA,hold,79.5,0.0,high,9.23,9.23,0.0,,"Hold — conviction 79, thesis strengthening"
2024-12-18,TSLA,hold,60.4,0.0,medium,8.63,8.63,0.0,,Hold — add blocked by guard
2024-12-18,QCOM,hold,65.9,0.0,high,4.26,4.26,0.0,,"Hold — conviction 66, thesis stable"
2024-12-18,PLTR,hold,58.7,0.0,medium,6.51,6.51,0.0,,"Hold — conviction 59, thesis strengthening"
2024-12-18,CRM,hold,74.6,0.0,high,4.98,4.98,0.0,,"Hold — conviction 75, thesis strengthening"
2024-12-18,META,hold,68.8,0.0,high,4.72,4.72,0.0,,"Hold — conviction 69, thesis strengthening"
2024-12-25,AVGO,hold,79.3,0.0,high,11.43,11.43,0.0,,"Hold — conviction 79, thesis strengthening"
2024-12-25,GOOGL,hold,78.4,0.0,high,6.41,6.41,0.0,,"Hold — conviction 78, thesis weakening"
2024-12-25,AMZN,hold,63.5,0.0,medium,7.37,7.37,0.0,,"Hold — conviction 64, thesis strengthening"
2024-12-25,MSFT,hold,65.4,0.0,high,4.73,4.73,0.0,,"Hold — conviction 65, thesis weakening"
2024-12-25,NVDA,hold,79.5,0.0,high,8.62,8.62,0.0,,Hold — add blocked by guard
2024-12-25,TSLA,hold,60.4,0.0,medium,9.03,9.03,0.0,,"Hold — conviction 60, thesis strengthening"
2024-12-25,QCOM,hold,68.6,0.0,high,4.12,4.12,0.0,,Hold — add blocked by guard
2024-12-25,PLTR,hold,58.7,0.0,medium,6.48,6.48,0.0,,"Hold — conviction 59, thesis strengthening"
2024-12-25,CRM,hold,74.6,0.0,high,4.79,4.79,0.0,,"Hold — conviction 75, thesis strengthening"
2024-12-25,META,hold,68.8,0.0,high,4.5,4.5,0.0,,"Hold — conviction 69, thesis strengthening"
2025-01-01,AVGO,hold,82.6,0.0,high,11.71,11.71,0.0,,Hold — add blocked by guard
2025-01-01,GOOGL,hold,78.4,0.0,high,6.36,6.36,0.0,,"Hold — conviction 78, thesis weakening"
2025-01-01,AMZN,hold,63.5,0.0,medium,7.29,7.29,0.0,,"Hold — conviction 64, thesis strengthening"
2025-01-01,MSFT,hold,65.4,0.0,high,4.53,4.53,0.0,,"Hold — conviction 65, thesis weakening"
2025-01-01,NVDA,hold,79.5,0.0,high,8.94,8.94,0.0,,"Hold — conviction 79, thesis strengthening"
2025-01-01,TSLA,hold,60.4,0.0,medium,9.04,9.04,0.0,,"Hold — conviction 60, thesis strengthening"
2025-01-01,QCOM,hold,68.6,0.0,high,4.09,4.09,0.0,,"Hold — conviction 69, thesis stable"
2025-01-01,PLTR,hold,58.7,0.0,medium,7.12,7.12,0.0,,"Hold — conviction 59, thesis strengthening"
2025-01-01,CRM,hold,74.6,0.0,high,4.66,4.66,0.0,,"Hold — conviction 75, thesis strengthening"
2025-01-01,META,hold,68.8,0.0,high,4.37,4.37,0.0,,"Hold — conviction 69, thesis strengthening"
